experiment_id,experiment_date,value_current,value_ae
18126,2025.04.14 11:19,3.45,2.82
18126,2025.04.14 11:19,3.52,2.89
18126,2025.04.14 11:19,3.34,2.77
18126,2025.04.14 11:19,3.47,2.83
18126,2025.04.14 11:19,3.5,2.87
18126,2025.04.14 11:19,3.58,2.93
18126,2025.04.14 11:20,3.42,2.81
18126,2025.04.14 11:20,3.42,2.82
18126,2025.04.14 11:20,3.35,2.76
18126,2025.04.14 11:20,3.37,2.78
18126,2025.04.14 11:20,3.43,2.8
18126,2025.04.14 11:20,3.56,2.9
18126,2025.04.14 11:21,3.48,2.86
18126,2025.04.14 11:21,3.4,2.8
18126,2025.04.14 11:21,3.48,2.84
18126,2025.04.14 11:21,3.55,2.91
18126,2025.04.14 11:21,3.46,2.84
18126,2025.04.14 11:21,3.45,2.88
18126,2025.04.14 11:22,3.3,2.7
18126,2025.04.14 11:22,3.15,2.63
18126,2025.04.14 11:22,3.37,2.82
18126,2025.04.14 11:22,3.09,2.57
18126,2025.04.14 11:22,3.49,2.9
18126,2025.04.14 11:22,3.01,2.5
18126,2025.04.14 11:23,3.63,3.05
18126,2025.04.14 11:23,3.26,2.71
18126,2025.04.14 11:23,3.43,2.83
18126,2025.04.14 11:23,3.26,2.7
18126,2025.04.14 11:23,3.46,2.86
18126,2025.04.14 11:23,3.46,2.87
18126,2025.04.14 11:24,3.38,2.78
18126,2025.04.14 11:24,3.32,2.73
18126,2025.04.14 11:24,3.23,2.67
18126,2025.04.14 11:24,3.4,2.83
18126,2025.04.14 11:24,3.27,2.7
18126,2025.04.14 11:24,3.21,2.66
18126,2025.04.14 11:25,3.43,2.83
18126,2025.04.14 11:25,3.12,2.52
18126,2025.04.14 11:25,3.22,2.69
18126,2025.04.14 11:25,3.24,2.72
18126,2025.04.14 11:25,3.21,2.64
18126,2025.04.14 11:25,3.47,2.87
18126,2025.04.14 11:26,3.38,2.78
18126,2025.04.14 11:26,3.34,2.73
18126,2025.04.14 11:26,3.48,2.82
18126,2025.04.14 11:26,3.25,2.65
18126,2025.04.14 11:26,3.1,2.54
18126,2025.04.14 11:26,3.57,2.94
18126,2025.04.14 11:27,3.5,2.88
18126,2025.04.14 11:27,3.54,2.93
18126,2025.04.14 11:27,3.56,2.94
18126,2025.04.14 11:27,3.5,2.9
18126,2025.04.14 11:27,3.5,2.85
18126,2025.04.14 11:27,3.48,2.86
18126,2025.04.14 11:28,3.64,2.96
18126,2025.04.14 11:28,3.43,2.79
18126,2025.04.14 11:28,3.47,2.86
18126,2025.04.14 11:28,3.55,2.9
18126,2025.04.14 11:28,3.56,2.9
18126,2025.04.14 11:28,3.55,2.93
18126,2025.04.14 11:29,3.45,2.81
18126,2025.04.14 11:29,3.49,2.88
18126,2025.04.14 11:29,3.48,2.85
18126,2025.04.14 11:29,3.45,2.84
18126,2025.04.14 11:29,3.45,2.81
18126,2025.04.14 11:29,3.56,2.93
18126,2025.04.14 11:30,3.44,2.81
18126,2025.04.14 11:30,3.46,2.84
18126,2025.04.14 11:30,3.54,2.91
18126,2025.04.14 11:30,3.42,2.8
18126,2025.04.14 11:30,3.43,2.81
18126,2025.04.14 11:31,3.35,2.75
18126,2025.04.14 11:31,3.41,2.82
18126,2025.04.14 11:31,3.39,2.77
18126,2025.04.14 11:31,3.55,2.91
18126,2025.04.14 11:31,3.41,2.79
18126,2025.04.14 11:31,3.51,2.88
18126,2025.04.14 11:32,3.43,2.81
18126,2025.04.14 11:32,3.35,2.76
18126,2025.04.14 11:32,3.34,2.72
18126,2025.04.14 11:32,3.47,2.86
18126,2025.04.14 11:32,3.42,2.8
18126,2025.04.14 11:32,3.38,2.77
18126,2025.04.14 11:33,3.4,2.81
18126,2025.04.14 11:33,3.5,2.89
18126,2025.04.14 11:33,3.32,2.7
18126,2025.04.14 11:33,3.32,2.74
18126,2025.04.14 11:33,3.41,2.84
18126,2025.04.14 11:33,3.39,2.83
18126,2025.04.14 11:34,3.41,2.84
18126,2025.04.14 11:34,3.39,2.79
18126,2025.04.14 11:34,3.47,2.86
18126,2025.04.14 11:34,3.53,2.92
18126,2025.04.14 11:34,3.5,2.89
18126,2025.04.14 11:34,3.43,2.81
18126,2025.04.14 11:35,3.5,2.86
18126,2025.04.14 11:35,3.48,2.85
18126,2025.04.14 11:35,3.41,2.81
18126,2025.04.14 11:35,3.36,2.74
18126,2025.04.14 11:35,3.33,2.72
18126,2025.04.14 11:35,3.41,2.81
18126,2025.04.14 11:36,3.4,2.78
18126,2025.04.14 11:36,3.44,2.8
18126,2025.04.14 11:36,3.44,2.82
18126,2025.04.14 11:36,3.39,2.76
18126,2025.04.14 11:36,3.28,2.71
18126,2025.04.14 11:36,3.35,2.75
18126,2025.04.14 11:37,3.35,2.76
18126,2025.04.14 11:37,3.41,2.81
18126,2025.04.14 11:37,3.42,2.79
18126,2025.04.14 11:37,3.39,2.79
18126,2025.04.14 11:37,3.31,2.75
18126,2025.04.14 11:37,3.35,2.78
18126,2025.04.14 11:38,3.43,2.84
18126,2025.04.14 11:38,3.36,2.78
18126,2025.04.14 11:38,3.35,2.75
18126,2025.04.14 11:38,3.38,2.81
18126,2025.04.14 11:38,3.33,2.74
18126,2025.04.14 11:38,3.46,2.83
18126,2025.04.14 11:39,3.42,2.85
18126,2025.04.14 11:39,3.42,2.82
18126,2025.04.14 11:39,3.58,2.94
18126,2025.04.14 11:39,3.38,2.79
18126,2025.04.14 11:39,3.45,2.82
18126,2025.04.14 11:39,3.38,2.77
18126,2025.04.14 11:40,3.38,2.76
18126,2025.04.14 11:40,3.45,2.81
18126,2025.04.14 11:40,3.35,2.75
18126,2025.04.14 11:40,3.42,2.77
18126,2025.04.14 11:40,3.35,2.75
18126,2025.04.14 11:40,3.4,2.77
18126,2025.04.14 11:41,3.35,2.74
18126,2025.04.14 11:41,3.47,2.84
18126,2025.04.14 11:41,3.42,2.8
18126,2025.04.14 11:41,3.33,2.71
18126,2025.04.14 11:41,3.44,2.8
18126,2025.04.14 11:41,3.47,2.83
18126,2025.04.14 11:42,3.32,2.77
18126,2025.04.14 11:42,3.21,2.64
18126,2025.04.14 11:42,3.51,2.89
18126,2025.04.14 11:42,3.36,2.76
18126,2025.04.14 11:42,3.33,2.74
18126,2025.04.14 11:42,3.42,2.82
18126,2025.04.14 11:43,3.53,2.88
18126,2025.04.14 11:43,3.45,2.83
18126,2025.04.14 11:43,3.34,2.74
18126,2025.04.14 11:43,3.37,2.78
18126,2025.04.14 11:43,3.45,2.82
18126,2025.04.14 11:43,3.4,2.79
18126,2025.04.14 11:44,3.48,2.86
18126,2025.04.14 11:44,3.39,2.78
18126,2025.04.14 11:44,3.49,2.86
18126,2025.04.14 11:44,3.4,2.79
18126,2025.04.14 11:44,3.45,2.82
18126,2025.04.14 11:44,3.34,2.72
18126,2025.04.14 11:45,3.24,2.68
18126,2025.04.14 11:45,3.48,2.84
18126,2025.04.14 11:45,3.52,2.9
18126,2025.04.14 11:45,3.47,2.84
18126,2025.04.14 11:45,3.42,2.8
18126,2025.04.14 11:45,3.5,2.9
18126,2025.04.14 11:46,3.46,2.86
18126,2025.04.14 11:46,3.33,2.74
18126,2025.04.14 11:46,3.41,2.79
18126,2025.04.14 11:46,3.46,2.85
18126,2025.04.14 11:46,3.41,2.82
18126,2025.04.14 11:46,3.43,2.81
18126,2025.04.14 11:47,3.51,2.89
18126,2025.04.14 11:47,3.42,2.78
18126,2025.04.14 11:47,3.41,2.81
18126,2025.04.14 11:47,3.44,2.83
18126,2025.04.14 11:47,3.42,2.8
18126,2025.04.14 11:47,3.35,2.76
18126,2025.04.14 11:48,3.33,2.75
18126,2025.04.14 11:48,3.36,2.77
18126,2025.04.14 11:48,3.33,2.71
18126,2025.04.14 11:48,3.26,2.69
18126,2025.04.14 11:48,3.43,2.81
18126,2025.04.14 11:48,3.31,2.7
18126,2025.04.14 11:49,3.32,2.73
18126,2025.04.14 11:49,3.36,2.74
18126,2025.04.14 11:49,3.39,2.78
18126,2025.04.14 11:49,3.29,2.7
18126,2025.04.14 11:49,3.45,2.83
18126,2025.04.14 11:49,3.39,2.78
18126,2025.04.14 11:50,3.36,2.78
18126,2025.04.14 11:50,3.41,2.79
18126,2025.04.14 11:50,3.35,2.75
18126,2025.04.14 11:50,3.37,2.76
18126,2025.04.14 11:50,3.41,2.8
18126,2025.04.14 11:50,3.42,2.78
18126,2025.04.14 11:51,3.35,2.73
18126,2025.04.14 11:51,3.36,2.76
18126,2025.04.14 11:51,3.34,2.72
18126,2025.04.14 11:51,3.22,2.66
18126,2025.04.14 11:51,3.38,2.77
18126,2025.04.14 11:51,3.28,2.7
18126,2025.04.14 11:52,3.36,2.75
18126,2025.04.14 11:52,3.3,2.71
18126,2025.04.14 11:52,3.28,2.69
18126,2025.04.14 11:52,3.44,2.82
18126,2025.04.14 11:52,3.39,2.77
18126,2025.04.14 11:52,3.43,2.82
18126,2025.04.14 11:53,3.4,2.77
18126,2025.04.14 11:53,3.3,2.7
18126,2025.04.14 11:53,3.27,2.67
18126,2025.04.14 11:53,3.42,2.79
18126,2025.04.14 11:53,3.44,2.82
18126,2025.04.14 11:53,3.34,2.74
18126,2025.04.14 11:54,3.37,2.76
18126,2025.04.14 11:54,3.32,2.71
18126,2025.04.14 11:54,3.44,2.82
18126,2025.04.14 11:54,3.27,2.65
18126,2025.04.14 11:54,3.42,2.81
18126,2025.04.14 11:54,3.35,2.73
18126,2025.04.14 11:55,3.39,2.77
18126,2025.04.14 11:55,3.47,2.83
18126,2025.04.14 11:55,3.39,2.75
18126,2025.04.14 11:55,3.31,2.73
18126,2025.04.14 11:55,3.34,2.71
18126,2025.04.14 11:55,3.37,2.76
18126,2025.04.14 11:56,3.44,2.82
18126,2025.04.14 11:56,3.36,2.75
18126,2025.04.14 11:56,3.37,2.78
18126,2025.04.14 11:56,3.5,2.86
18126,2025.04.14 11:56,3.47,2.85
18126,2025.04.14 11:56,3.41,2.76
18126,2025.04.14 11:57,3.27,2.67
18126,2025.04.14 11:57,3.32,2.73
18126,2025.04.14 11:57,3.33,2.75
18126,2025.04.14 11:57,3.43,2.81
18126,2025.04.14 11:57,3.42,2.81
18126,2025.04.14 11:57,3.27,2.7
18126,2025.04.14 11:58,3.43,2.82
18126,2025.04.14 11:58,3.32,2.73
18126,2025.04.14 11:58,3.37,2.78
18126,2025.04.14 11:58,3.58,2.95
18126,2025.04.14 11:58,3.5,2.86
18126,2025.04.14 11:58,3.45,2.83
18126,2025.04.14 11:59,3.37,2.77
18126,2025.04.14 11:59,3.47,2.83
18126,2025.04.14 11:59,3.32,2.71
18126,2025.04.14 11:59,3.42,2.77
18126,2025.04.14 11:59,3.35,2.77
18126,2025.04.14 11:59,3.41,2.79
18126,2025.04.14 12:00,3.37,2.75
18126,2025.04.14 12:00,3.34,2.71
18126,2025.04.14 12:00,3.49,2.87
18126,2025.04.14 12:00,3.39,2.78
18126,2025.04.14 12:00,3.34,2.73
18126,2025.04.14 12:00,3.41,2.8
18126,2025.04.14 12:01,3.31,2.74
18126,2025.04.14 12:01,3.6,2.93
18126,2025.04.14 12:01,3.41,2.8
18126,2025.04.14 12:01,3.3,2.71
18126,2025.04.14 12:01,3.37,2.73
18126,2025.04.14 12:01,3.38,2.77
18126,2025.04.14 12:02,3.37,2.78
18126,2025.04.14 12:02,3.48,2.85
18126,2025.04.14 12:02,3.41,2.81
18126,2025.04.14 12:02,3.47,2.85
18126,2025.04.14 12:02,3.51,2.9
18126,2025.04.14 12:02,3.4,2.79
18126,2025.04.14 12:03,3.43,2.81
18126,2025.04.14 12:03,3.47,2.85
18126,2025.04.14 12:03,3.25,2.67
18126,2025.04.14 12:03,3.37,2.78
18126,2025.04.14 12:03,3.51,2.87
18126,2025.04.14 12:03,3.32,2.73
18126,2025.04.14 12:04,3.41,2.79
18126,2025.04.14 12:04,3.29,2.71
18126,2025.04.14 12:04,3.3,2.7
18126,2025.04.14 12:04,3.33,2.72
18126,2025.04.14 12:04,3.44,2.8
18126,2025.04.14 12:04,3.42,2.79
18126,2025.04.14 12:05,3.36,2.74
18126,2025.04.14 12:05,3.39,2.78
18126,2025.04.14 12:05,3.27,2.71
18126,2025.04.14 12:05,3.43,2.79
18126,2025.04.14 12:05,3.4,2.79
18126,2025.04.14 12:05,3.31,2.72
18126,2025.04.14 12:06,3.39,2.78
18126,2025.04.14 12:06,3.31,2.7
18126,2025.04.14 12:06,3.36,2.74
18126,2025.04.14 12:06,3.43,2.81
18126,2025.04.14 12:06,3.44,2.81
18126,2025.04.14 12:06,3.39,2.77
18126,2025.04.14 12:07,3.37,2.76
18126,2025.04.14 12:07,3.49,2.84
18126,2025.04.14 12:07,3.38,2.77
18126,2025.04.14 12:07,3.27,2.67
18126,2025.04.14 12:07,3.42,2.81
18126,2025.04.14 12:07,3.38,2.75
18126,2025.04.14 12:08,3.45,2.84
18126,2025.04.14 12:08,3.39,2.77
18126,2025.04.14 12:08,3.19,2.56
18126,2025.04.14 12:08,2.79,2.29
18126,2025.04.14 12:08,2.8,2.31
18126,2025.04.14 12:08,3.18,2.6
18126,2025.04.14 12:09,3.37,2.77
18126,2025.04.14 12:09,3.33,2.73
18126,2025.04.14 12:09,3.43,2.82
18126,2025.04.14 12:09,3.18,2.6
18126,2025.04.14 12:09,3.44,2.82
18126,2025.04.14 12:09,3.31,2.71
18126,2025.04.14 12:10,3.29,2.72
18126,2025.04.14 12:10,3.31,2.73
18126,2025.04.14 12:10,3.33,2.73
18126,2025.04.14 12:10,3.38,2.77
18126,2025.04.14 12:10,3.37,2.75
18126,2025.04.14 12:10,3.37,2.74
18126,2025.04.14 12:11,3.44,2.82
18126,2025.04.14 12:11,3.53,2.87
18126,2025.04.14 12:11,3.4,2.76
18126,2025.04.14 12:11,3.41,2.78
18126,2025.04.14 12:11,3.44,2.79
18126,2025.04.14 12:11,3.39,2.79
18126,2025.04.14 12:12,3.4,2.76
18126,2025.04.14 12:12,3.39,2.77
18126,2025.04.14 12:12,3.34,2.74
18126,2025.04.14 12:12,3.43,2.78
18126,2025.04.14 12:12,3.37,2.73
18126,2025.04.14 12:12,3.29,2.66
18126,2025.04.14 12:13,3.3,2.66
18126,2025.04.14 12:13,3.31,2.67
18126,2025.04.14 12:13,3.32,2.64
18126,2025.04.14 12:13,2.92,2.36
18126,2025.04.14 12:13,2.98,2.41
18126,2025.04.14 12:13,3.22,2.6
18126,2025.04.14 12:14,3.27,2.65
18126,2025.04.14 12:14,3.2,2.6
18126,2025.04.14 12:14,3.2,2.61
18126,2025.04.14 12:14,3.12,2.52
18126,2025.04.14 12:14,3.2,2.59
18126,2025.04.14 12:14,3.15,2.54
18126,2025.04.14 12:15,2.84,2.28
18126,2025.04.14 12:15,2.93,2.35
18126,2025.04.14 12:15,3.13,2.51
18126,2025.04.14 12:15,3.1,2.49
18126,2025.04.14 12:15,2.84,2.31
18126,2025.04.14 12:15,2.96,2.43
18126,2025.04.14 12:16,2.99,2.47
18126,2025.04.14 12:16,3.06,2.5
18126,2025.04.14 12:16,3.21,2.63
18126,2025.04.14 12:16,3.26,2.61
18126,2025.04.14 12:16,3.09,2.48
18126,2025.04.14 12:16,3.26,2.65
18126,2025.04.14 12:17,3.4,2.73
18126,2025.04.14 12:17,3.35,2.74
18126,2025.04.14 12:17,3.45,2.78
18126,2025.04.14 12:17,3.45,2.78
18126,2025.04.14 12:17,3.25,2.6
18126,2025.04.14 12:17,3.52,2.81
18126,2025.04.14 12:18,3.56,2.84
18126,2025.04.14 12:18,3.42,2.73
18126,2025.04.14 12:18,3.38,2.69
18126,2025.04.14 12:18,3.42,2.75
18126,2025.04.14 12:18,3.42,2.71
18126,2025.04.14 12:18,3.5,2.8
18126,2025.04.14 12:19,3.26,2.6
18126,2025.04.14 12:19,3.44,2.73
18126,2025.04.14 12:19,3.36,2.67
18126,2025.04.14 12:19,3.42,2.73
18126,2025.04.14 12:19,3.37,2.7
18126,2025.04.14 12:19,3.32,2.65
18126,2025.04.14 12:20,3.26,2.59
18126,2025.04.14 12:20,3.35,2.68
18126,2025.04.14 12:20,3.31,2.65
18126,2025.04.14 12:20,3.6,2.87
18126,2025.04.14 12:20,3.4,2.73
18126,2025.04.14 12:21,3.34,2.67
18126,2025.04.14 12:21,3.5,2.8
18126,2025.04.14 12:21,3.37,2.68
18126,2025.04.14 12:21,3.33,2.65
18126,2025.04.14 12:21,3.28,2.63
18126,2025.04.14 12:21,3.34,2.67
18126,2025.04.14 12:22,3.36,2.66
18126,2025.04.14 12:22,3.47,2.74
18126,2025.04.14 12:22,3.47,2.77
18126,2025.04.14 12:22,3.34,2.68
18126,2025.04.14 12:22,3.22,2.59
18126,2025.04.14 12:22,3.42,2.7
18126,2025.04.14 12:23,3.43,2.75
18126,2025.04.14 12:23,3.38,2.71
18126,2025.04.14 12:23,3.29,2.62
18126,2025.04.14 12:23,3.33,2.65
18126,2025.04.14 12:23,3.22,2.56
18126,2025.04.14 12:23,3.32,2.65
18126,2025.04.14 12:24,3.23,2.56
18126,2025.04.14 12:24,3.2,2.56
18126,2025.04.14 12:24,3.41,2.71
18126,2025.04.14 12:24,3.33,2.63
18126,2025.04.14 12:24,3.47,2.78
18126,2025.04.14 12:24,3.28,2.62
18126,2025.04.14 12:25,3.26,2.59
18126,2025.04.14 12:25,3.24,2.56
18126,2025.04.14 12:25,3.39,2.7
18126,2025.04.14 12:25,3.34,2.65
18126,2025.04.14 12:25,3.21,2.57
18126,2025.04.14 12:25,3.3,2.64
18126,2025.04.14 12:26,3.29,2.62
18126,2025.04.14 12:26,3.33,2.64
18126,2025.04.14 12:26,3.23,2.57
18126,2025.04.14 12:26,3.26,2.58
18126,2025.04.14 12:26,3.44,2.76
18126,2025.04.14 12:26,3.4,2.72
18126,2025.04.14 12:27,3.4,2.71
18126,2025.04.14 12:27,3.44,2.76
18126,2025.04.14 12:27,3.35,2.68
18126,2025.04.14 12:27,3.36,2.67
18126,2025.04.14 12:27,3.4,2.7
18126,2025.04.14 12:27,3.36,2.66
18126,2025.04.14 12:28,3.39,2.73
18126,2025.04.14 12:28,3.31,2.66
18126,2025.04.14 12:28,3.31,2.63
18126,2025.04.14 12:28,3.36,2.7
18126,2025.04.14 12:28,3.27,2.63
18126,2025.04.14 12:28,3.26,2.6
18126,2025.04.14 12:29,3.35,2.69
18126,2025.04.14 12:29,3.22,2.56
18126,2025.04.14 12:29,3.2,2.54
18126,2025.04.14 12:29,3.58,2.83
18126,2025.04.14 12:29,3.42,2.74
18126,2025.04.14 12:29,3.19,2.55
18126,2025.04.14 12:30,3.27,2.6
18126,2025.04.14 12:30,3.13,2.5
18126,2025.04.14 12:30,3.15,2.51
18126,2025.04.14 12:30,3.42,2.73
18126,2025.04.14 12:30,3.16,2.5
18126,2025.04.14 12:30,3.32,2.64
18126,2025.04.14 12:31,3.28,2.62
18126,2025.04.14 12:31,3.31,2.66
18126,2025.04.14 12:31,3.2,2.56
18126,2025.04.14 12:31,3.24,2.58
18126,2025.04.14 12:31,3.12,2.46
18126,2025.04.14 12:31,3.25,2.56
18126,2025.04.14 12:32,3.17,2.52
18126,2025.04.14 12:32,3.25,2.56
18126,2025.04.14 12:32,3.28,2.58
18126,2025.04.14 12:32,3.27,2.55
18126,2025.04.14 12:32,3.3,2.62
18126,2025.04.14 12:32,3.42,2.69
18126,2025.04.14 12:33,3.32,2.65
18126,2025.04.14 12:33,3.24,2.57
18126,2025.04.14 12:33,3.43,2.75
18126,2025.04.14 12:33,3.39,2.71
18126,2025.04.14 12:33,3.34,2.69
18126,2025.04.14 12:33,3.37,2.67
18126,2025.04.14 12:34,3.31,2.65
18126,2025.04.14 12:34,3.31,2.67
18126,2025.04.14 12:34,3.49,2.77
18126,2025.04.14 12:34,3.45,2.76
18126,2025.04.14 12:34,3.42,2.73
18126,2025.04.14 12:34,3.33,2.67
18126,2025.04.14 12:35,3.31,2.65
18126,2025.04.14 12:35,3.29,2.63
18126,2025.04.14 12:35,3.2,2.55
18126,2025.04.14 12:35,3.2,2.57
18126,2025.04.14 12:35,3.35,2.66
18126,2025.04.14 12:35,3.29,2.64
18126,2025.04.14 12:36,3.46,2.76
18126,2025.04.14 12:36,3.35,2.71
18126,2025.04.14 12:36,3.45,2.75
18126,2025.04.14 12:36,3.41,2.73
18126,2025.04.14 12:36,3.33,2.69
18126,2025.04.14 12:36,3.27,2.64
18126,2025.04.14 12:37,3.37,2.67
18126,2025.04.14 12:37,3.41,2.73
18126,2025.04.14 12:37,3.25,2.61
18126,2025.04.14 12:37,3.26,2.61
18126,2025.04.14 12:37,3.33,2.66
18126,2025.04.14 12:37,3.36,2.67
18126,2025.04.14 12:38,3.44,2.75
18126,2025.04.14 12:38,3.34,2.68
18126,2025.04.14 12:38,3.4,2.7
18126,2025.04.14 12:38,3.51,2.8
18126,2025.04.14 12:38,3.4,2.73
18126,2025.04.14 12:38,3.31,2.67
18126,2025.04.14 12:39,3.28,2.63
18126,2025.04.14 12:39,3.36,2.68
18126,2025.04.14 12:39,3.41,2.74
18126,2025.04.14 12:39,3.24,2.6
18126,2025.04.14 12:39,3.29,2.63
18126,2025.04.14 12:39,3.12,2.49
18126,2025.04.14 12:40,3.29,2.63
18126,2025.04.14 12:40,3.31,2.64
18126,2025.04.14 12:40,3.17,2.53
18126,2025.04.14 12:40,3.16,2.53
18126,2025.04.14 12:40,3.39,2.69
18126,2025.04.14 12:40,3.31,2.64
18126,2025.04.14 12:41,3.28,2.64
18126,2025.04.14 12:41,3.27,2.59
18126,2025.04.14 12:41,3.29,2.62
18126,2025.04.14 12:41,3.28,2.61
18126,2025.04.14 12:41,3.3,2.62
18126,2025.04.14 12:41,3.31,2.62
18126,2025.04.14 12:42,3.31,2.65
18126,2025.04.14 12:42,3.29,2.61
18126,2025.04.14 12:42,3.23,2.6
18126,2025.04.14 12:42,3.17,2.52
18126,2025.04.14 12:42,3.26,2.61
18126,2025.04.14 12:42,3.31,2.6
18126,2025.04.14 12:43,3.47,2.77
18126,2025.04.14 12:43,3.37,2.67
18126,2025.04.14 12:43,3.31,2.64
18126,2025.04.14 12:43,3.45,2.73
18126,2025.04.14 12:43,3.4,2.72
18126,2025.04.14 12:43,3.34,2.68
18126,2025.04.14 12:44,3.38,2.68
18126,2025.04.14 12:44,3.32,2.65
18126,2025.04.14 12:44,3.38,2.68
18126,2025.04.14 12:44,3.39,2.72
18126,2025.04.14 12:44,3.28,2.64
18126,2025.04.14 12:44,3.2,2.56
18126,2025.04.14 12:45,3.51,2.81
18126,2025.04.14 12:45,3.41,2.74
18126,2025.04.14 12:45,3.41,2.73
18126,2025.04.14 12:45,3.41,2.73
18126,2025.04.14 12:45,3.46,2.77
18126,2025.04.14 12:45,3.34,2.7
18126,2025.04.14 12:46,3.35,2.68
18126,2025.04.14 12:46,3.3,2.65
18126,2025.04.14 12:46,3.28,2.65
18126,2025.04.14 12:46,3.26,2.61
18126,2025.04.14 12:46,3.33,2.68
18126,2025.04.14 12:46,3.26,2.6
18126,2025.04.14 12:47,3.21,2.58
18126,2025.04.14 12:47,3.29,2.61
18126,2025.04.14 12:47,3.28,2.64
18126,2025.04.14 12:47,3.46,2.75
18126,2025.04.14 12:47,3.16,2.55
18126,2025.04.14 12:47,3.42,2.77
18126,2025.04.14 12:48,3.38,2.73
18126,2025.04.14 12:48,3.34,2.68
18126,2025.04.14 12:48,3.25,2.6
18126,2025.04.14 12:48,3.29,2.63
18126,2025.04.14 12:48,3.38,2.7
18126,2025.04.14 12:48,3.22,2.58
18126,2025.04.14 12:49,3.16,2.54
18126,2025.04.14 12:49,3.15,2.52
18126,2025.04.14 12:49,3.18,2.54
18126,2025.04.14 12:49,3.24,2.59
18126,2025.04.14 12:49,3.26,2.62
18126,2025.04.14 12:49,3.28,2.64
18126,2025.04.14 12:50,3.34,2.73
18126,2025.04.14 12:50,3.41,2.73
18126,2025.04.14 12:50,3.38,2.7
18126,2025.04.14 12:50,3.52,2.81
18126,2025.04.14 12:50,3.29,2.61
18126,2025.04.14 12:50,3.4,2.71
18126,2025.04.14 12:51,3.43,2.74
18126,2025.04.14 12:51,3.49,2.79
18126,2025.04.14 12:51,3.3,2.64
18126,2025.04.14 12:51,3.33,2.65
18126,2025.04.14 12:51,3.38,2.73
18126,2025.04.14 12:51,3.45,2.77
18126,2025.04.14 12:52,3.32,2.64
18126,2025.04.14 12:52,3.42,2.7
18126,2025.04.14 12:52,3.28,2.6
18126,2025.04.14 12:52,3.29,2.6
18126,2025.04.14 12:52,3.33,2.65
18126,2025.04.14 12:52,3.26,2.61
18126,2025.04.14 12:53,3.26,2.57
18126,2025.04.14 12:53,3.25,2.6
18126,2025.04.14 12:53,3.41,2.72
18126,2025.04.14 12:53,3.23,2.58
18126,2025.04.14 12:53,3.28,2.59
18126,2025.04.14 12:53,3.26,2.61
18126,2025.04.14 12:54,3.11,2.5
18126,2025.04.14 12:54,3.26,2.57
18126,2025.04.14 12:54,3.25,2.65
18126,2025.04.14 12:54,3.28,2.6
18126,2025.04.14 12:54,3.26,2.59
18126,2025.04.14 12:54,3.22,2.57
18126,2025.04.14 12:55,3.27,2.63
18126,2025.04.14 12:55,3.21,2.57
18126,2025.04.14 12:55,3.17,2.52
18126,2025.04.14 12:55,3.43,2.71
18126,2025.04.14 12:55,3.44,2.72
18126,2025.04.14 12:55,3.29,2.64
18126,2025.04.14 12:56,3.26,2.59
18126,2025.04.14 12:56,3.44,2.75
18126,2025.04.14 12:56,3.3,2.62
18126,2025.04.14 12:56,3.32,2.65
18126,2025.04.14 12:56,3.36,2.68
18126,2025.04.14 12:56,3.25,2.6
18126,2025.04.14 12:57,3.36,2.67
18126,2025.04.14 12:57,3.27,2.59
18126,2025.04.14 12:57,3.01,2.4
18126,2025.04.14 12:57,3.18,2.57
18126,2025.04.14 12:57,3.35,2.66
18126,2025.04.14 12:57,3.29,2.63
18126,2025.04.14 12:58,3.28,2.61
18126,2025.04.14 12:58,3.37,2.69
18126,2025.04.14 12:58,3.34,2.66
18126,2025.04.14 12:58,3.12,2.5
18126,2025.04.14 12:58,3.29,2.64
18126,2025.04.14 12:58,3.3,2.64
18126,2025.04.14 12:59,3.33,2.67
18126,2025.04.14 12:59,3.36,2.68
18126,2025.04.14 12:59,3.26,2.63
18126,2025.04.14 12:59,3.41,2.69
18126,2025.04.14 12:59,3.38,2.7
18126,2025.04.14 12:59,3.37,2.7
18126,2025.04.14 13:00,3.19,2.55
18126,2025.04.14 13:00,3.22,2.55
18126,2025.04.14 13:00,3.44,2.77
18126,2025.04.14 13:00,3.41,2.71
18126,2025.04.14 13:00,3.14,2.51
18126,2025.04.14 13:00,3.25,2.57
18126,2025.04.14 13:01,3,2.37
18126,2025.04.14 13:01,3.06,2.46
18126,2025.04.14 13:01,3.37,2.72
18126,2025.04.14 13:01,3.36,2.71
18126,2025.04.14 13:01,3.44,2.72
18126,2025.04.14 13:01,3.26,2.63
18126,2025.04.14 13:02,3.15,2.5
18126,2025.04.14 13:02,3.2,2.51
18126,2025.04.14 13:02,3.25,2.59
18126,2025.04.14 13:02,3.33,2.67
18126,2025.04.14 13:02,3.26,2.59
18126,2025.04.14 13:02,3.29,2.59
18126,2025.04.14 13:03,3.45,2.8
18126,2025.04.14 13:03,3.53,2.88
18126,2025.04.14 13:03,3.37,2.72
18126,2025.04.14 13:03,2.98,2.38
18126,2025.04.14 13:03,2.99,2.36
18126,2025.04.14 13:03,3.04,2.46
18126,2025.04.14 13:04,3.07,2.44
18126,2025.04.14 13:04,3.43,2.76
18126,2025.04.14 13:04,3.29,2.63
18126,2025.04.14 13:04,3.22,2.54
18126,2025.04.14 13:04,3.42,2.75
18126,2025.04.14 13:05,3.4,2.71
18126,2025.04.14 13:05,3.18,2.52
